iter	Passed	Remaining
0	2	2380
1	4	2415
2	7	2378
3	9	2385
4	11	2375
5	14	2397
6	16	2397
7	19	2428
8	21	2395
9	23	2328
10	25	2277
11	27	2226
12	28	2184
13	30	2146
14	32	2114
15	33	2085
16	35	2063
17	37	2070
18	39	2055
19	41	2034
20	43	2017
21	45	2006
22	46	1990
23	48	1977
24	50	1975
25	52	1971
26	54	1963
27	56	1958
28	58	1946
29	60	1961
30	62	1951
31	63	1929
32	65	1920
33	66	1896
34	68	1895
35	70	1892
36	72	1885
37	74	1877
38	76	1876
39	77	1869
40	79	1862
41	81	1861
42	83	1862
43	85	1855
44	87	1851
45	89	1846
46	90	1839
47	92	1834
48	94	1828
49	98	1868
50	100	1872
51	103	1890
52	106	1895
53	108	1901
54	111	1908
55	113	1905
56	114	1898
57	116	1891
58	118	1886
59	120	1880
60	121	1875
61	123	1869
62	125	1863
63	127	1858
64	128	1852
65	130	1849
66	132	1844
67	134	1839
68	135	1834
69	137	1829
70	139	1829
71	141	1823
72	143	1819
73	145	1815
74	146	1811
75	148	1806
76	150	1801
77	152	1797
78	154	1801
79	156	1799
80	157	1792
81	160	1793
82	162	1789
83	163	1787
84	166	1787
85	167	1783
86	169	1779
87	171	1775
88	173	1775
89	175	1772
90	177	1768
91	178	1765
92	180	1761
93	182	1759
94	184	1755
95	186	1752
96	187	1748
97	189	1745
98	193	1763
99	196	1765
100	198	1768
101	200	1768
102	202	1762
103	204	1763
104	206	1764
105	210	1771
106	212	1772
107	214	1768
108	215	1764
109	217	1761
110	219	1757
111	221	1753
112	222	1749
113	224	1746
114	226	1742
115	228	1738
116	229	1735
117	231	1731
118	233	1728
119	235	1724
120	236	1721
121	238	1717
122	240	1714
123	242	1711
124	243	1707
125	245	1704
126	247	1701
127	249	1697
128	250	1694
129	252	1691
130	254	1688
131	256	1685
132	257	1681
133	259	1678
134	261	1673
135	262	1670
136	264	1666
137	266	1665
138	268	1662
139	270	1659
140	272	1657
141	273	1654
142	275	1651
143	277	1648
144	279	1645
145	281	1645
146	283	1647
147	285	1644
148	289	1654
149	292	1656
150	294	1658
151	297	1659
152	299	1660
153	302	1661
154	304	1661
155	306	1658
156	308	1655
157	310	1652
158	311	1649
159	313	1646
160	315	1643
161	317	1640
162	318	1637
163	320	1636
164	322	1633
165	324	1630
166	326	1627
167	327	1624
168	330	1623
169	331	1620
170	333	1617
171	335	1614
172	337	1611
173	338	1609
174	340	1606
175	342	1603
176	344	1601
177	346	1598
178	347	1595
179	349	1592
180	351	1589
181	353	1586
182	354	1583
183	356	1581
184	358	1578
185	360	1575
186	361	1573
187	363	1570
188	364	1565
189	366	1563
190	368	1560
191	371	1562
192	373	1559
193	374	1557
194	376	1555
195	378	1552
196	380	1550
197	382	1547
198	384	1546
199	386	1544
200	388	1544
201	391	1545
202	393	1545
203	396	1545
204	398	1544
205	400	1544
206	403	1546
207	405	1544
208	407	1542
209	409	1539
210	411	1537
211	412	1534
212	414	1531
213	416	1529
214	418	1527
215	420	1524
216	421	1522
217	423	1519
218	425	1517
219	427	1515
220	429	1512
221	430	1510
222	433	1511
223	435	1509
224	437	1507
225	439	1504
226	441	1502
227	442	1499
228	444	1496
229	446	1494
230	448	1492
231	450	1490
232	451	1487
233	453	1485
234	455	1482
235	457	1480
236	459	1478
237	460	1475
238	462	1473
239	464	1472
240	466	1470
241	468	1468
242	470	1466
243	472	1463
244	474	1462
245	476	1460
246	478	1457
